SpinNumber,BetAmount,SpinWin,ActualRTP,HitRate,IsFreeSpin,FreeSpinsRemaining,ReelSetName,ExpectedRTP
18,25,0,69.27%,38.89%,False,0,HighRtpSet_35,75.56%
19,25,50,76.15%,42.11%,False,0,HighRtpSet_38,81.18%
20,25,5,73.34%,45.00%,False,0,HighRtpSet_40,89.38%
21,25,0,69.85%,42.86%,False,0,HighRtpSet_31,84.36%
22,25,5,67.58%,45.45%,False,0,HighRtpSet_50,130.30%
23,25,375,129.86%,47.83%,False,10,HighRtpSet_41,78.50%
24,25,1.5,124.70%,50.00%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
25,25,0,119.71%,48.00%,True,8,MidRtpSet_29,155.10%
26,25,0,115.11%,46.15%,True,7,MidRtpSet_26,149.60%
27,25,0,110.84%,44.44%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
28,25,50,114.03%,46.43%,True,5,MidRtpSet_17,80.11%
29,25,0,110.10%,44.83%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
30,25,53,113.49%,46.67%,True,3,MidRtpSet_21,72.14%
31,25,50,116.28%,48.39%,True,2,MidRtpSet_28,89.92%
32,25,0,112.65%,46.88%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
33,25,0,109.24%,45.45%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
34,25,0,106.02%,44.12%,False,0,MidRtpSet_29,76.12%
35,25,0,102.99%,42.86%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
36,25,0.2,100.16%,44.44%,False,0,HighRtpSet_39,86.90%
37,25,0,97.45%,43.24%,False,0,HighRtpSet_31,74.47%
38,25,0,94.88%,42.11%,False,0,HighRtpSet_34,78.24%
39,25,0,92.45%,41.03%,False,0,HighRtpSet_42,86.94%
40,25,0,90.14%,40.00%,False,0,MidRtpSet_22,71.53%
41,25,0,87.94%,39.02%,False,0,HighRtpSet_36,76.42%
42,25,50,90.61%,40.48%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
43,25,50,93.15%,41.86%,False,0,HighRtpSet_50,108.19%
44,25,0,91.04%,40.91%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
45,25,50,93.46%,42.22%,False,0,MidRtpSet_25,82.56%
46,25,0,91.43%,41.30%,False,0,MidRtpSet_28,86.59%
47,25,50.5,93.78%,42.55%,False,0,LowRtpSet_2,88.54%
48,25,0,91.83%,41.67%,False,0,HighRtpSet_35,77.01%
49,25,0,89.95%,40.82%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
50,25,0,88.15%,40.00%,False,0,HighRtpSet_31,85.00%
51,25,5,86.82%,41.18%,False,0,HighRtpSet_47,84.65%
52,25,10,85.92%,42.31%,False,0,MidRtpSet_28,96.68%
53,25,5,84.67%,43.40%,False,0,HighRtpSet_50,85.47%
54,25,1.5,83.21%,44.44%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
55,25,0.5,81.74%,45.45%,False,0,HighRtpSet_41,88.44%
56,25,1.5,80.39%,46.43%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
57,25,625,122.84%,47.37%,False,10,MidRtpSet_20,93.30%
58,25,0,120.72%,46.55%,True,9,MidRtpSet_21,185.67%
59,25,80,124.09%,47.46%,True,8,MidRtpSet_16,121.46%
60,25,0,122.03%,46.67%,True,7,MidRtpSet_24,79.32%
61,25,0,120.03%,45.90%,True,6,MidRtpSet_24,101.50%
62,25,0,118.09%,45.16%,True,5,MidRtpSet_25,103.60%
63,25,0,116.22%,44.44%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
64,25,50,117.53%,45.31%,True,3,MidRtpSet_25,77.75%
65,25,0,115.72%,44.62%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
66,25,0,113.96%,43.94%,True,1,MidRtpSet_19,70.97%
67,25,50,115.25%,44.78%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
68,25,0,113.55%,44.12%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
69,25,0,111.91%,43.48%,False,0,HighRtpSet_48,120.51%
70,25,0,110.31%,42.86%,False,0,HighRtpSet_44,81.77%
71,25,0,108.75%,42.25%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
72,25,55,110.30%,43.06%,False,0,MidRtpSet_28,108.76%
73,25,50,111.53%,43.84%,False,0,HighRtpSet_33,81.09%
74,25,0.5,110.05%,44.59%,False,0,HighRtpSet_33,78.88%
75,25,0,108.58%,44.00%,False,0,HighRtpSet_48,79.08%
76,25,1.5,107.23%,44.74%,False,0,MidRtpSet_27,78.55%
77,25,0,105.84%,44.16%,False,0,HighRtpSet_41,81.67%
78,25,100,109.61%,44.87%,False,10,HighRtpSet_38,81.67%
79,25,50,110.75%,45.57%,True,9,MidRtpSet_26,131.31%
80,25,0,109.37%,45.00%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
81,25,0,108.02%,44.44%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
82,25,4.5,106.92%,45.12%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
83,25,15,106.36%,45.78%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
84,25,50,107.47%,46.43%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
85,25,0,106.21%,45.88%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
86,25,4.5,105.18%,46.51%,True,2,MidRtpSet_17,74.16%
87,25,0,103.97%,45.98%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
88,25,0,102.79%,45.45%,True,0,MidRtpSet_23,73.13%
89,25,55,104.11%,46.07%,False,0,HighRtpSet_44,85.79%
90,25,0,102.95%,45.56%,False,0,HighRtpSet_48,76.33%
91,25,0.5,101.84%,46.15%,False,0,HighRtpSet_32,112.05%
92,25,50,102.91%,46.74%,False,0,HighRtpSet_36,84.77%
1,25,1.5,6.00%,100.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
2,25,50,103.00%,100.00%,False,0,MidRtpSet_23,98.18%
3,25,0,68.67%,66.67%,False,0,HighRtpSet_35,106.96%
4,25,0,51.50%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
5,25,50,81.20%,60.00%,False,0,HighRtpSet_35,82.20%
6,25,0,67.67%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
7,25,50,86.57%,57.14%,False,0,HighRtpSet_42,87.96%
8,25,0,75.75%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
9,25,2.5,68.44%,55.56%,False,0,HighRtpSet_48,73.64%
10,25,0,61.60%,50.00%,False,0,HighRtpSet_50,86.33%
11,25,50,74.18%,54.55%,False,0,MidRtpSet_24,74.14%
12,25,0,68.00%,50.00%,False,0,HighRtpSet_46,77.06%
13,25,5,64.31%,53.85%,False,0,HighRtpSet_37,94.14%
14,25,0,59.71%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
15,25,0,55.73%,46.67%,False,0,HighRtpSet_37,89.01%
16,25,7.5,54.12%,50.00%,False,0,RECOVERY_SYM3_WIN,125.00%
17,25,1.5,51.29%,52.94%,False,0,HighRtpSet_44,88.99%
18,25,5,49.56%,55.56%,False,0,HighRtpSet_45,80.14%
19,25,55,58.53%,57.89%,False,0,HighRtpSet_32,83.91%
20,25,0,55.60%,55.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
21,25,0,52.95%,52.38%,False,0,MidRtpSet_30,84.81%
22,25,0,50.55%,50.00%,False,0,HighRtpSet_44,73.51%
23,25,0,48.35%,47.83%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
24,25,50,54.67%,50.00%,False,0,HighRtpSet_39,78.24%
25,25,0.5,52.56%,52.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
26,25,55,59.00%,53.85%,False,0,HighRtpSet_32,84.70%
27,25,0,56.81%,51.85%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
28,25,0,54.79%,50.00%,False,0,HighRtpSet_43,90.54%
1,25,5,20.00%,100.00%,False,0,HighRtpSet_37,87.32%
2,25,5,20.00%,100.00%,False,0,HighRtpSet_43,108.91%
3,25,100,146.67%,100.00%,False,10,HighRtpSet_44,108.75%
4,25,9,119.00%,100.00%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
5,25,0,95.20%,80.00%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
6,25,0.6000000000000001,79.73%,83.33%,True,7,MidRtpSet_20,79.56%
7,25,0,68.34%,71.43%,True,6,MidRtpSet_27,76.94%
8,25,0,59.80%,62.50%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
9,25,0,53.16%,55.56%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
10,25,0,47.84%,50.00%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
11,25,0.6000000000000001,43.71%,54.55%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
12,25,0,40.07%,50.00%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
13,25,0,36.98%,46.15%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
14,25,0.2,34.40%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
15,25,50,45.44%,53.33%,False,0,HighRtpSet_43,188.26%
16,25,0.2,42.65%,56.25%,False,0,RECOVERY_SYM3_WIN,125.00%
17,25,50,51.91%,58.82%,False,0,HighRtpSet_42,83.68%
18,25,0,49.02%,55.56%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
19,25,0,46.44%,52.63%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
20,25,9,45.92%,55.00%,False,0,HighRtpSet_32,87.42%
21,25,0,43.73%,52.38%,False,0,MidRtpSet_24,78.46%
22,25,5,42.65%,54.55%,False,0,HighRtpSet_42,80.42%
23,25,7.5,42.10%,56.52%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
24,25,1.5,40.60%,58.33%,False,0,HighRtpSet_34,90.03%
25,25,0,38.98%,56.00%,False,0,MidRtpSet_29,73.34%
26,25,50,45.17%,57.69%,False,0,HighRtpSet_43,108.90%
27,25,50,50.90%,59.26%,False,0,HighRtpSet_33,82.80%
28,25,2,49.37%,60.71%,False,0,HighRtpSet_43,103.77%
29,25,50,54.57%,62.07%,False,0,HighRtpSet_50,79.22%
30,25,0,52.75%,60.00%,False,0,MidRtpSet_30,78.77%
31,25,0,51.05%,58.06%,False,0,MidRtpSet_22,78.67%
32,25,5,50.08%,59.38%,False,0,HighRtpSet_37,79.22%
33,25,50,54.62%,60.61%,False,0,HighRtpSet_48,84.52%
34,25,50,58.89%,61.76%,False,0,HighRtpSet_37,83.75%
35,25,0,57.21%,60.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
36,25,0,55.62%,58.33%,False,0,HighRtpSet_37,81.50%
37,25,7.5,54.93%,59.46%,False,0,RECOVERY_SYM3_WIN,125.00%
38,25,0,53.48%,57.89%,False,0,HighRtpSet_32,85.20%
39,25,0,52.11%,56.41%,False,0,HighRtpSet_40,84.81%
40,25,1.5,50.96%,57.50%,False,0,MidRtpSet_24,79.93%
41,25,51.5,54.74%,58.54%,False,0,HighRtpSet_41,108.90%
42,25,0,53.44%,57.14%,False,0,MidRtpSet_19,79.18%
43,25,50,56.85%,58.14%,False,0,HighRtpSet_39,88.70%
44,25,0,55.55%,56.82%,False,0,HighRtpSet_32,77.23%
45,25,0,54.32%,55.56%,False,0,HighRtpSet_31,82.25%
46,25,0,53.14%,54.35%,False,0,HighRtpSet_48,75.70%
47,25,0,52.01%,53.19%,False,0,HighRtpSet_38,91.13%
48,25,0,50.92%,52.08%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
49,25,5,50.29%,53.06%,False,0,MidRtpSet_24,73.99%
50,25,1.5,49.41%,54.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
51,25,50,52.36%,54.90%,False,0,HighRtpSet_40,116.62%
52,25,0.5,51.39%,55.77%,False,0,HighRtpSet_31,76.78%
53,25,0.5,50.46%,56.60%,False,0,HighRtpSet_36,72.85%
54,25,0.5,49.56%,57.41%,False,0,HighRtpSet_43,74.58%
55,25,50,52.30%,58.18%,False,0,MidRtpSet_23,90.24%
56,25,50,54.94%,58.93%,False,0,HighRtpSet_37,83.32%
57,25,1.5,54.08%,59.65%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
58,25,10.2,53.85%,60.34%,False,0,RECOVERY_SYM3_WIN,125.00%
59,25,0,52.94%,59.32%,False,0,HighRtpSet_46,75.91%
60,25,0,52.05%,58.33%,False,0,HighRtpSet_46,75.65%
61,25,55,54.81%,59.02%,False,0,HighRtpSet_45,92.12%
62,25,0,53.92%,58.06%,False,0,HighRtpSet_40,227.30%
63,25,1.5,53.16%,58.73%,False,0,HighRtpSet_47,74.71%
64,25,0.5,52.36%,59.38%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
65,25,50,54.63%,60.00%,False,0,HighRtpSet_31,78.30%
66,25,50,56.84%,60.61%,False,0,HighRtpSet_39,78.71%
1,25,5,20.00%,100.00%,False,0,HighRtpSet_43,76.62%
2,25,0.2,10.40%,100.00%,False,0,HighRtpSet_35,89.39%
3,25,5,13.60%,100.00%,False,0,HighRtpSet_42,77.26%
4,25,0.2,10.40%,100.00%,False,0,HighRtpSet_41,81.29%
5,25,50,48.32%,100.00%,False,0,MidRtpSet_19,76.40%
6,25,50,73.60%,100.00%,False,0,MidRtpSet_23,75.78%
7,25,50.2,91.77%,100.00%,False,0,HighRtpSet_36,74.53%
8,25,50,105.30%,100.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
9,25,0,93.60%,88.89%,False,0,HighRtpSet_49,80.89%
10,25,1.5,84.84%,90.00%,False,0,HighRtpSet_47,79.31%
11,25,0,77.13%,81.82%,False,0,HighRtpSet_40,75.89%
12,25,0,70.70%,75.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
13,25,0,65.26%,69.23%,False,0,HighRtpSet_41,80.76%
14,25,0,60.60%,64.29%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
15,25,0,56.56%,60.00%,False,0,HighRtpSet_46,78.35%
16,25,0.2,53.08%,62.50%,False,0,RECOVERY_SYM3_WIN,125.00%
17,25,0,49.95%,58.82%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
18,25,50,58.29%,61.11%,False,0,MidRtpSet_25,115.41%
19,25,0,55.22%,57.89%,False,0,HighRtpSet_50,82.44%
20,25,0,52.46%,55.00%,False,0,MidRtpSet_23,75.78%
21,25,0,49.96%,52.38%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
22,25,50.5,56.87%,54.55%,False,0,MidRtpSet_29,73.33%
23,25,0,54.40%,52.17%,False,0,HighRtpSet_41,78.95%
24,25,0,52.13%,50.00%,False,0,MidRtpSet_23,71.75%
25,25,5,50.85%,52.00%,False,0,HighRtpSet_34,75.71%
26,25,1875,337.35%,53.85%,False,10,HighRtpSet_47,70.67%
27,25,0,324.86%,51.85%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
28,25,15,315.40%,53.57%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
29,25,0,304.52%,51.72%,True,7,MidRtpSet_20,76.15%
30,25,0,294.37%,50.00%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
31,25,0,284.88%,48.39%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
32,25,0,275.98%,46.88%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
33,25,0,267.61%,45.45%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
34,25,0,259.74%,44.12%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
35,25,0,252.32%,42.86%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
36,25,4.5,245.81%,44.44%,True,0,MidRtpSet_28,75.04%
37,25,0,239.17%,43.24%,False,0,HighRtpSet_48,85.63%
38,25,0,232.87%,42.11%,False,0,HighRtpSet_38,81.21%
39,25,1.5,227.06%,43.59%,False,0,HighRtpSet_33,96.13%
40,25,100,231.38%,45.00%,False,10,HighRtpSet_46,80.02%
41,25,0,225.74%,43.90%,True,9,MidRtpSet_27,146.58%
42,25,0,220.36%,42.86%,True,8,MidRtpSet_21,75.27%
43,25,0,215.24%,41.86%,True,7,MidRtpSet_26,77.87%
44,25,0,210.35%,40.91%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
45,25,0,205.67%,40.00%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
46,25,0,201.20%,39.13%,True,4,MidRtpSet_28,100.56%
47,25,0,196.92%,38.30%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
48,25,0,192.82%,37.50%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
49,25,0.6000000000000001,188.93%,38.78%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
50,25,4.5,185.51%,40.00%,True,0,MidRtpSet_26,70.87%
51,25,50,185.80%,41.18%,False,0,HighRtpSet_50,77.60%
52,25,50,186.07%,42.31%,False,0,MidRtpSet_26,84.78%
53,25,1.5,182.67%,43.40%,False,0,HighRtpSet_46,88.45%
54,25,0,179.29%,42.59%,False,0,HighRtpSet_34,80.53%
55,25,0.2,176.04%,43.64%,False,0,HighRtpSet_38,82.52%
56,25,0,172.90%,42.86%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
57,25,0,169.87%,42.11%,False,0,HighRtpSet_47,82.79%
58,25,50,170.39%,43.10%,False,0,MidRtpSet_18,83.24%
59,25,0,167.50%,42.37%,False,0,HighRtpSet_42,75.69%
60,25,0,164.71%,41.67%,False,0,MidRtpSet_25,70.92%
61,25,0.5,162.04%,42.62%,False,0,MidRtpSet_21,80.76%
62,25,0,159.43%,41.94%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
63,25,50,160.07%,42.86%,False,0,HighRtpSet_48,81.08%
64,25,0.2,157.58%,43.75%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
65,25,50,158.23%,44.62%,False,0,MidRtpSet_26,89.16%
66,25,1.5,155.93%,45.45%,False,0,HighRtpSet_45,112.79%
67,25,1.5,153.69%,46.27%,False,0,HighRtpSet_33,82.50%
68,25,0,151.43%,45.59%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
69,25,0,149.23%,44.93%,False,0,HighRtpSet_32,162.80%
70,25,0,147.10%,44.29%,False,0,HighRtpSet_45,85.21%
71,25,50,147.85%,45.07%,False,0,HighRtpSet_34,88.63%
72,25,0,145.79%,44.44%,False,0,LowRtpSet_11,103.00%
73,25,0,143.80%,43.84%,False,0,MidRtpSet_20,81.64%
74,25,0.2,141.86%,44.59%,False,0,HighRtpSet_50,79.18%
75,25,0,139.97%,44.00%,False,0,MidRtpSet_21,114.73%
76,25,0,138.13%,43.42%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
77,25,50,138.94%,44.16%,False,0,HighRtpSet_41,79.81%
78,25,0,137.15%,43.59%,False,0,HighRtpSet_49,81.70%
79,25,0,135.42%,43.04%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
80,25,2,133.82%,43.75%,False,0,HighRtpSet_39,87.98%
81,25,0,132.17%,43.21%,False,0,HighRtpSet_34,89.79%
82,25,100,135.44%,43.90%,False,10,HighRtpSet_37,100.72%
83,25,0,133.81%,43.37%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
84,25,0,132.21%,42.86%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
85,25,0,130.66%,42.35%,True,7,MidRtpSet_25,103.17%
86,25,0,129.14%,41.86%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
87,25,0,127.66%,41.38%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
88,25,0,126.20%,40.91%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
89,25,0,124.79%,40.45%,True,3,MidRtpSet_17,143.60%
90,25,50,125.62%,41.11%,True,2,MidRtpSet_16,75.66%
91,25,0,124.24%,40.66%,True,1,MidRtpSet_16,76.73%
92,25,0,122.89%,40.22%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
93,25,0,121.57%,39.78%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
94,25,1.5,120.34%,40.43%,False,0,MidRtpSet_16,79.54%
95,25,1.5,119.14%,41.05%,False,0,HighRtpSet_46,116.18%
96,25,50,119.98%,41.67%,False,0,HighRtpSet_31,113.46%
97,25,50.2,120.81%,42.27%,False,0,LowRtpSet_3,86.19%
98,25,0,119.58%,41.84%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
99,25,0,118.37%,41.41%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
100,25,0,117.19%,41.00%,False,0,HighRtpSet_43,74.38%
101,25,50,118.01%,41.58%,False,0,HighRtpSet_46,78.34%
102,25,50,118.81%,42.16%,False,0,HighRtpSet_34,80.60%
103,25,0,117.66%,41.75%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
104,25,7.5,116.82%,42.31%,False,0,HighRtpSet_32,78.43%
105,25,50,117.61%,42.86%,False,0,HighRtpSet_31,78.23%
106,25,0,116.50%,42.45%,False,0,HighRtpSet_45,81.88%
107,25,0,115.41%,42.06%,False,0,HighRtpSet_46,139.63%
108,25,0,114.34%,41.67%,False,0,LowRtpSet_2,85.67%
109,25,1.5,113.35%,42.20%,False,0,HighRtpSet_39,78.05%
110,25,0,112.32%,41.82%,False,0,HighRtpSet_50,82.24%
111,25,0,111.30%,41.44%,False,0,HighRtpSet_31,111.08%
112,25,0,110.31%,41.07%,False,0,HighRtpSet_36,85.17%
113,25,0,109.33%,40.71%,False,0,HighRtpSet_37,82.41%
114,25,50,110.13%,41.23%,False,0,HighRtpSet_32,150.02%
115,25,50,110.91%,41.74%,False,0,HighRtpSet_49,83.03%
116,25,0,109.96%,41.38%,False,0,HighRtpSet_47,83.01%
117,25,0,109.02%,41.03%,False,0,HighRtpSet_38,241.94%
118,25,0,108.09%,40.68%,False,0,HighRtpSet_32,93.99%
119,25,1.5,107.23%,41.18%,False,0,HighRtpSet_37,83.40%
120,25,0,106.34%,40.83%,False,0,MidRtpSet_29,80.21%
121,25,0,105.46%,40.50%,False,0,HighRtpSet_50,71.09%
122,25,0,104.60%,40.16%,False,0,HighRtpSet_34,76.18%
123,25,50,105.37%,40.65%,False,0,HighRtpSet_37,156.71%
124,25,0,104.52%,40.32%,False,0,HighRtpSet_38,80.41%
125,25,0.5,103.70%,40.80%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
126,25,7.5,103.12%,41.27%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
127,25,0,102.31%,40.94%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
128,25,50,103.07%,41.41%,False,0,MidRtpSet_18,78.39%
129,25,50,103.82%,41.86%,False,0,HighRtpSet_34,74.36%
130,25,0.2,103.03%,42.31%,False,0,MidRtpSet_16,95.69%
131,25,5,102.39%,42.75%,False,0,MidRtpSet_20,80.58%
132,25,51.5,103.18%,43.18%,False,0,HighRtpSet_43,82.18%
133,25,0,102.40%,42.86%,False,0,HighRtpSet_47,83.38%
134,25,5,101.79%,43.28%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
135,25,10,101.33%,43.70%,False,0,HighRtpSet_32,76.79%
136,25,0,100.59%,43.38%,False,0,HighRtpSet_33,215.21%
137,25,0,99.85%,43.07%,False,0,HighRtpSet_46,110.58%
138,25,50,100.58%,43.48%,False,0,HighRtpSet_37,75.78%
139,25,0,99.85%,43.17%,False,0,HighRtpSet_38,78.51%
140,25,0,99.14%,42.86%,False,0,MidRtpSet_28,77.94%
141,25,0,98.44%,42.55%,False,0,HighRtpSet_32,77.15%
142,25,51.5,99.19%,42.96%,False,0,MidRtpSet_17,82.92%
143,25,50,99.90%,43.36%,False,0,MidRtpSet_24,125.18%
144,25,50,100.59%,43.75%,False,0,MidRtpSet_21,79.77%
145,25,0,99.90%,43.45%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
146,25,50,100.59%,43.84%,False,0,HighRtpSet_49,75.13%
147,25,0,99.90%,43.54%,False,0,HighRtpSet_39,82.65%
148,25,1.5,99.27%,43.92%,False,0,HighRtpSet_35,79.39%
149,25,1.5,98.64%,44.30%,False,0,HighRtpSet_34,77.07%
150,25,0,97.98%,44.00%,False,0,HighRtpSet_47,70.43%
151,25,50,98.66%,44.37%,False,0,HighRtpSet_31,80.54%
152,25,0,98.01%,44.08%,False,0,HighRtpSet_33,84.17%
153,25,0,97.37%,43.79%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
154,25,0,96.74%,43.51%,False,0,LowRtpSet_4,74.94%
155,25,0,96.11%,43.23%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
156,25,0,95.50%,42.95%,False,0,HighRtpSet_48,77.08%
157,25,0,94.89%,42.68%,False,0,HighRtpSet_44,84.60%
158,25,7,94.47%,43.04%,False,0,HighRtpSet_41,78.13%
159,25,0,93.87%,42.77%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
160,25,0,93.28%,42.50%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
161,25,0,92.71%,42.24%,False,0,HighRtpSet_41,89.23%
162,25,0,92.13%,41.98%,False,0,MidRtpSet_25,77.09%
163,25,0,91.57%,41.72%,False,0,HighRtpSet_46,86.92%
164,25,0,91.01%,41.46%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
165,25,0,90.46%,41.21%,False,0,HighRtpSet_42,87.55%
166,25,50,91.12%,41.57%,False,0,HighRtpSet_49,85.35%
167,25,0,90.57%,41.32%,False,0,HighRtpSet_38,76.57%
168,25,50,91.22%,41.67%,False,0,HighRtpSet_50,77.17%
169,25,100,93.05%,42.01%,False,10,HighRtpSet_42,84.78%
1,25,100,400.00%,100.00%,False,10,HighRtpSet_46,111.39%
2,25,15,230.00%,100.00%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
3,25,6,161.33%,100.00%,True,8,MidRtpSet_23,57.08%
4,25,0,121.00%,75.00%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
5,25,0,96.80%,60.00%,True,6,MidRtpSet_17,84.21%
6,25,0,80.67%,50.00%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
7,25,0,69.14%,42.86%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
8,25,0,60.50%,37.50%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
9,25,0,53.78%,33.33%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
10,25,50,68.40%,40.00%,True,1,MidRtpSet_21,81.31%
11,25,0,62.18%,36.36%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
12,25,3,58.00%,41.67%,False,0,HighRtpSet_37,85.08%
13,25,52,69.54%,46.15%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
14,25,4,65.71%,50.00%,False,0,LowRtpSet_12,76.69%
